id,name,birth,rating,noOfTimesRated
440939,Lada Kastelan,1961,0,0
2186174,Feng Chang,1923,0,0
5399354,Alex Tamaro,1994,0,0
781218,Jon Seda,1970,0,0
485487,Mills Lane,1936,0,0
1471922,Robert Boileau,1948,0,0
184619,Rick Cowan,1955,0,0
5480630,Tracey Ely,1991,0,0
2480370,Amanda Babin,1987,0,0
3108558,Autumn Bailey,1983,0,0
345761,Vanessa Guedj,1976,0,0
874486,Marzena Trybala,1950,0,0
438158,Nikos Kapios,1935,0,0
762996,Mohammad Sanousi,1936,0,0
530733,Sabina Lüthi,1978,0,0
1421462,Francine Prieto,1982,0,0
3710,Charles William Breen,1953,0,0
1053555,Sean O'Neill,1985,0,0
101886,Roy Boyd,1938,0,0
1513584,João Catarré,1980,0,0
1231317,Vassily Alekseyev,1942,0,0
303491,Juan Carlos Galván,1932,0,0
841203,Stefania Svenstedt,1934,0,0
1618145,Kolbjörn Guwallius,1977,0,0
12128,Cynthia Adler,1946,0,0
471829,Jüri Krjukov,1954,0,0
104570,Clint Brandel,1983,0,0
4425839,Punathil Kunjabdulla,1940,0,0
870447,Olivia Tracey,1960,0,0
944279,Jeanette Würl,1959,0,0
246887,Christine Döring,1971,0,0
1368238,Vanessa Vander Pluym,1973,0,0
519509,Jean-Marc Longval,1957,0,0
202392,Wolfgang Dauner,1935,0,0
1571,Kim Novak,1933,0,0
1628660,Ricardo Della Rosa,1968,0,0
593453,Mitch Mitchell,1947,0,0
1411624,Kiersten Leigh Johnson,1969,0,0
1153461,Marc Gadoury,1957,0,0
1422176,Jess Weixler,1981,0,0
134253,Reuben Cannon,1946,0,0
1095233,Árpád Benedek,1925,0,0
1601159,Berthold Korner,1939,0,0
156370,J.L. Chestnut,1930,0,0
411523,Tatiana Issa,1974,0,0
554170,Mark Martinson,1947,0,0
99377,Matthieu Boujenah,1976,0,0
4166787,Alessandro De Marco,1979,0,0
532914,Daniel MacIvor,1962,0,0
373432,Hee-ae Kim,1967,0,0
196,Mike Myers,1963,0,0
8704041,Barbora Namerova,1985,0,0
1501103,Matthew Crawford,1986,0,0
3463754,Alexander Altomirianos,1978,0,0
255177,Christopher Ellison,1946,0,0
701217,George Putnam,1948,0,0
2007089,Raúl Bravo,1981,0,0
658082,Rafael Palmeiro,1964,0,0
118513,Yvonne Buckingham,1937,0,0
798930,Julie Yorn,1969,0,0
581762,Juan Carlos Mesa,1930,0,0
951418,Michal Zabka,1965,0,0
1743199,Risa Tani,1981,0,0
3012064,Grey Damon,1987,0,0
244,Sigourney Weaver,1949,0,0
299529,Vladislav Fedorov,1958,0,0
630963,Petra Nielsen,1965,0,0
2419579,Andreas Maus,1964,0,0
1053995,Eric Lager,1992,0,0
813973,Jakub Sommer,1976,0,0
8857929,Zdenek Maratka,1914,0,0
968534,Beatriz Adriana,1958,0,0
5131296,Natalia de Molina,1989,0,0
1188501,Brittany Armstrong,1993,0,0
53658,Gato Barbieri,1932,0,0
4746,Tony Bennett,1926,0,0
82909,Rodney Bingenheimer,1947,0,0
8212505,Aleksandr Tsoy,1985,0,0
1446972,Nikki M. James,1981,0,0
2864,Michael Markowitz,1961,0,0
945314,Akira Yamaguchi,1947,0,0
1941802,Dana Hanna,1976,0,0
792384,Bob Sherman,1940,0,0
732905,Matthew Robinson,1945,0,0
844208,Sándor Szokolay,1931,0,0
664142,Katja Paryla,1940,0,0
1184803,Suguru Egawa,1955,0,0
677937,Jesse Petrick,1973,0,0
568409,Sarah McElligott,1978,0,0
68709,Ned Bellamy,1957,0,0
2312785,Marek Kossakowski,1984,0,0
605449,Shin Morikawa,1912,0,0
18867,Joseph F. Alexandre,1968,0,0
706004,Eden Rae,1973,0,0
275002,Rafael Ferro,1965,0,0
751,Suzy Amis,1962,0,0
121630,Chris Burke,1965,0,0
488048,Dennis Larden,1949,0,0
2054453,Artem Chigvintsev,1983,0,0
903329,Lucie Vondrácková,1980,0,0
7508,Tapio Aarre-Ahtio,1948,0,0
776604,Zuzana Schulzová,1960,0,0
7161044,Tibor Huszár,1930,0,0
3089570,Lino Guanciale,1979,0,0
3326642,Clint Bizzell,1976,0,0
1757480,Peter O'Brien,1983,0,0
6048418,Timur Vermes,1967,0,0
959324,Manuel Álvarez Bravo,1902,0,0
868435,Alfonso Torregrosa,1959,0,0
4874271,Burt Boyar,1927,0,0
4044914,Ian Manson,1969,0,0
1408585,Ronald Koeman,1963,0,0
691355,Trajce Popov,1923,0,0
2779068,Andreea Birsan,1986,0,0
1192167,Emma Bonino,1948,0,0
3184666,Manuel Vázquez,1979,0,0
4294548,Sanjeewa Pushpakumara,1977,0,0
1173129,Jacek Rozenek,1969,0,0
578042,Danton Mello,1975,0,0
1290309,Tommy Rich,1956,0,0
2813447,Domonkos Fellinger,1982,0,0
77384,Frances Berrigan,1943,0,0
1025402,Manoella Torres,1954,0,0
324995,Jack Gold,1930,0,0
4241242,Federico Ferrandina,1978,0,0
1615021,Alice de Champfleury,1967,0,0
132438,Elizabeth Campbell,1924,0,0
3234438,Sean McDonald,1979,0,0
707476,Mary Lynn Rajskub,1971,0,0
809309,Mauricio Smith,1931,0,0
605417,Thodoros Moridis,1905,0,0
121495,Hanna Burgwitz,1919,0,0
514816,Nikolai Litus,1925,0,0
52195,Laura Banks,1956,0,0
799550,Zoran Simjanovic,1946,0,0
197024,Stefan Dahlberg,1955,0,0
827597,William Sterling,1926,0,0
415382,Sam Jaeger,1977,0,0
945179,Cengiz Yaltkaya,1947,0,0
2784724,Matteo Pianezzi,1981,0,0
147252,Russell Cawthorne,1943,0,0
2251731,Aya Cash,1982,0,0
247460,Brian Easdale,1909,0,0
451211,Feroz Khan,1939,0,0
297004,Thierry Frémont,1962,0,0
141868,Peter Carter,1933,0,0
1542943,John Solis,1979,0,0
694989,Perrette Pradier,1938,0,0
485950,Sihung Lung,1930,0,0
1115537,Vijayakanth,1952,0,0
843921,András Szekér,1961,0,0
64986,Ulrich Becher,1910,0,0
756878,Yukie Saito,1973,0,0
3877675,Stromae,1985,0,0
792398,Cindy Sherman,1954,0,0
937721,David M. Wolf,1943,0,0
319149,Penelope Gilliatt,1932,0,0
443606,Alla Kazanskaya,1920,0,0
5850807,Ramon Stoppelenburg,1976,0,0
179376,Alex Cord,1933,0,0
1731694,Daniel Booko,1983,0,0
240,Skeet Ulrich,1970,0,0
288536,Rift Fournier,1936,0,0
3528160,Nathanael Coffman,1977,0,0
702841,Ke Huy Quan,1971,0,0
157362,Vasiliy Chiginskiy,1969,0,0
226184,Lana Dieterich,1945,0,0
3248867,Richard Laskowski,1975,0,0
1289594,Michal David,1960,0,0
637434,Jan Nowicki,1939,0,0
1415479,Felio Eliel,1937,0,0
751721,Roberto Russo,1947,0,0
1380543,Lars Bo Kimergaard,1963,0,0
4426954,Greg Blakey,1982,0,0
623178,Raja Nawathe,1924,0,0
927739,Julie Wiggen,1965,0,0
1154963,Loris Curci,1970,0,0
2895873,Kuo Tsai Lai,1921,0,0
589498,Warren Miller,1924,0,0
752358,Genrikh Ryabkin,1927,0,0
637907,Yngvar Numme,1944,0,0
6692153,Sharon Kao,1991,0,0
783306,Roger Sellberg,1946,0,0
81431,Stanislaw Bielinski,1920,0,0
13237,William Agosto,1934,0,0
577477,Ib Melchior,1917,0,0
684959,Marina Piperno,1935,0,0
409410,Prinya Intachai,1981,0,0
1205161,Michael Strunge,1958,0,0
26930,John Anderson,1922,0,0
6228,Franco Piersanti,1950,0,0
32853,Raúl Araiza,1935,0,0
1063230,Glen Barry,1982,0,0
105618,Mary Ann Braubach,1959,0,0
2077026,Geerteke van Lierop,1980,0,0
2916677,Melissa Anelli,1979,0,0
1823,Tom Waits,1949,0,0
642239,Maggie O'Neill,1962,0,0
3102153,Pierpaolo De Mejo,1984,0,0
5531227,Walter Siti,1947,0,0
1438211,Mariya Zvonaryova,1974,0,0
538076,Anton Majercík,1947,0,0
2216155,Brad Bellamy,1951,0,0
277470,Barry Fincham,1935,0,0
2184786,Smadar Sayar,1980,0,0
1847689,Dustin Loose,1986,0,0
560589,Waldemar Matuska,1932,0,0
1311868,Yvon Bourges,1921,0,0
120097,Ed Bullins,1935,0,0
365826,Randy Harrison,1977,0,0
579500,Bernard Menez,1944,0,0
2920223,Rico Carty,1939,0,0
1471191,Dave Cohen,1958,0,0
230963,Miroslav Dolezal,1919,0,0
229412,Boris Dmitrovic,1951,0,0
1628266,Justin Di Febo,1983,0,0
558074,Jerzy Matalowski,1948,0,0
250829,Joseph Eger,1925,0,0
3184611,Glafkos Klerides,1919,0,0
993242,Clémence Poésy,1982,0,0
161893,Carl Ciarfalio,1953,0,0
6341608,Yassine Fennane,1978,0,0
9,Richard Burton,1925,0,0
495902,Derek Lebrero,1971,0,0
3135666,Alena Hachlová,1932,0,0
4657772,Kristoffer Arnesen,1993,0,0
1000274,Ahmed Abdel Wareth,1947,0,0
815790,Ondrej Soukup,1951,0,0
2993847,Angelo Scola,1941,0,0
181483,Eric Corton,1969,0,0
189610,Christopher Crowe,1948,0,0
3080355,Kenneth Vanbaeden,1993,0,0
517298,Scott Jacob Loehr,1960,0,0
748317,Edgardo Rubio,1964,0,0
960244,Ali Özgentürk,1945,0,0
653338,Paul N.J. Ottosson,1966,0,0
2677337,Wil Francis,1982,0,0
175912,John Considine,1935,0,0
8917307,Lawrence Hinson III,1999,0,0
2917046,Asami Shimoda,1986,0,0
782373,Rupert J. Seidel,1955,0,0
241487,Sandrine Dumas,1963,0,0
681237,Giovanni Pianigiani,1962,0,0
539011,Renato Malavasi,1904,0,0
611176,Frank Mugavero,1963,0,0
1113471,Rukiya Bernard,1983,0,0
470338,Danny Krausz,1958,0,0
1421,George Kennedy,1925,0,0
1946701,Sam Walton,1918,0,0
192467,Tom Cunningham,1964,0,0
469391,Will van Kralingen,1951,0,0
280978,Leon Flamholc,1943,0,0
2762553,Amala Katarki,1932,0,0
665981,Stefano Patrizi,1950,0,0
948414,Tadashi Yokouchi,1941,0,0
916617,Jake Weber,1964,0,0
7141,Walter Werzowa,1960,0,0
597517,Dan Monahan,1955,0,0
837718,Maksim Sukhanov,1963,0,0
19681,Manfredi Aliquo,1958,0,0
947621,Andrei Yermash,1957,0,0
787323,Peter Shaffer,1926,0,0
881373,Jack Unterweger,1950,0,0
388576,Guus Hoes,1945,0,0
1966783,Hans Apel,1932,0,0
161263,Lily Chung,1964,0,0
2129069,Akie Namiki,1978,0,0
1759315,Kevin Millwood,1974,0,0
3393061,Krzysztof A. Janczak,1983,0,0
3452,Richard Crudo,1957,0,0
486218,Mette Lange-Nielsen,1929,0,0
1850147,Lukas Hyksa,1980,0,0
666674,Anand Patwardhan,1950,0,0
793085,Rie Shibata,1959,0,0
817389,Steve J. Spears,1951,0,0
1165524,Hüseyin Kasif,1927,0,0
238606,Ella van Drumpt,1957,0,0
94109,Vladimir Bondarev,1937,0,0
9862858,Zain Al Rafeea,2004,0,0
2114253,Frazer Brown,1979,0,0
4418099,Sofia Domingues,1981,0,0
4294855,Derek Price,1981,0,0
881279,Lee Unkrich,1967,0,0
3376949,Matt Abulencia,1985,0,0
903516,Gennadi Voronin,1946,0,0
873256,Jovanka Trbojovic,1963,0,0
153552,Rodney Charters,1948,0,0
3015082,Leo Valen,1988,0,0
315742,Benedetto Ghiglia,1921,0,0
785966,Mario Sesti,1958,0,0
4388931,Ivo Ladizinský,1964,0,0
398849,Tien-Yung Hsu,1923,0,0
619216,Tetsuo Nagata,1952,0,0
880519,Linn Ullmann,1966,0,0
54260,Emilio Bardi,1960,0,0
660534,Frantisek Papp,1930,0,0
872304,Augusto Tretti,1924,0,0
495811,Patrick Le Bon,1940,0,0
597,Bill Pullman,1953,0,0
946793,Lucky Yates,1967,0,0
1740130,Simone Kabst,1973,0,0
2274171,Jauretsi Saizarbitoria,1971,0,0
705591,Anton Radichev,1947,0,0
754910,Sabrina,1936,0,0
401076,Victor Hugo,1802,0,0
2063858,Bernhard Heisig,1925,0,0
2956742,Eric Coy,1982,0,0
540789,Michael Maltese,1908,0,0
614755,Tom Murphy,1968,0,0
197950,Marcel Dalio,1900,0,0
771079,Leo Scherman,1975,0,0
969153,Gregory Abbey,1970,0,0
472921,Marina Krutikova,1944,0,0
1458572,Jorge Franco Ramos,1964,0,0
875152,Corinna Tsopei,1944,0,0
212030,Ninette de Valois,1898,0,0
1146296,Sigurður Skúlason,1946,0,0
591469,Ludwig Minkus,1826,0,0
108357,Thomas Brezina,1963,0,0
123835,John Bury,1925,0,0
3938871,Brian Frager,1987,0,0
7180556,Brynn Rumfallo,2003,0,0
3558238,Bennett Springsteel,1986,0,0
2760963,Hiroko Mori,1978,0,0
244424,Yilmaz Duru,1933,0,0
776072,Cathy Schulman,1965,0,0
385396,Chester Himes,1909,0,0
313608,Screaming Mad George,1956,0,0
792104,Bob Sherer,1960,0,0
427389,Sam Jones III,1983,0,0
5538,Barry Watson,1974,0,0
199952,Hall Daniels,1921,0,0
1966152,Nana Eikura,1988,0,0
1443527,Rob Riggle,1970,0,0
810742,Vladimír Smutný,1942,0,0
5200,Paul McCartney,1942,0,0
4332304,Tom Rosenthal,1988,0,0
404929,Pam Hyatt,1936,0,0
246269,István Dárday,1940,0,0
51116,Humbert Balsan,1954,0,0
3078497,Malia Obama,1998,0,0
244525,Jorge Durán,1942,0,0
30516,Michael Ansara,1922,0,0
9864878,Tyler Hand,1993,0,0
4077890,Reinhard Marx,1953,0,0
286033,Deborah Foreman,1962,0,0
712736,Amy Ray,1964,0,0
207640,Vincent De Brus,1959,0,0
2957561,Patrick Sanchez Smith,1984,0,0
992629,Layton Matthews,1978,0,0
442488,Ellis Kaut,1920,0,0
1729077,Shannon Christian,1976,0,0
14411,Peggy Ahwesh,1954,0,0
7649030,Succeed Be,1982,0,0
5294081,Alba Rico,1989,0,0
157061,Mario Chiari,1909,0,0
282012,Guy Fletcher,1960,0,0
6979592,Shahir Chundra,1980,0,0
281759,Peter Flemming,1967,0,0
441161,Reiko Kataoka,1971,0,0
218120,Lucio Demare,1906,0,0
685373,Anne-Marie Pisani,1961,0,0
4859051,Neha Hinge,1991,0,0
508068,Monique Leyrac,1928,0,0
438155,Inna Kapinos,1964,0,0
1508334,Christopher Warre Smets,1972,0,0
4726590,Pascual Reyes,1976,0,0
789274,Tom Sharpe,1928,0,0
2062776,J. Michael Hagopian,1913,0,0
102605,Östen Braathen,1939,0,0
351112,Javier Gómez,1956,0,0
7247223,David Cu,1992,0,0
1353748,Paul Campbell,1979,0,0
1834352,Andrea Saraceni,1970,0,0
451343,Yasmin Khan,1949,0,0
510947,Robert Lin,1969,0,0
865385,Elka Todorova,1943,0,0
2446036,Jeffrey Williams,1961,0,0
5487541,Ilian Bergala,1996,0,0
92184,Richard Bohringer,1942,0,0
409384,Flavio Insinna,1965,0,0
537344,Melise Maia,1959,0,0
1131401,Mark Thimijan,1976,0,0
1554446,Marc Beyer,1981,0,0
789946,Robert Gould Shaw,1837,0,0
10655,Laco Adamik,1942,0,0
437482,Ryûnosuke Kaneda,1928,0,0
3389677,Tomás Bambusek,1972,0,0
999251,Elena Markina,1937,0,0
734870,Aleksey Rodionov,1947,0,0
1352491,Krzysztof Cugowski,1950,0,0
438465,Annu Kapoor,1956,0,0
5455421,Princeton,1996,0,0
2475,Barry Dignam,1971,0,0
49559,Leonora Balcarce,1978,0,0
194267,Myriam Cyr,1960,0,0
121672,Erik Burke,1963,0,0
3180025,Franz Hill,1977,0,0
3396688,Cean Houston,1982,0,0
5074,Melina Kanakaredes,1967,0,0
831375,Nadja Stokes,1981,0,0
1911617,Neetu Chandra,1984,0,0
5564468,Walter Liedtke,1945,0,0
1421629,Bert V. Royal,1977,0,0
345534,Ivan Gübel,1952,0,0
576208,Gregor Meerman,1970,0,0
801662,Kim Sinclair,1954,0,0
673185,Mário Pereira,1933,0,0
155936,Aleksandr Chernov,1938,0,0
3303439,Tony Mohareb,1982,0,0
174731,Markus Konká,1954,0,0
1265863,Graham Goetz,1980,0,0
3111048,Eric Edmonds,1983,0,0
854909,Stacey Tendeter,1949,0,0
572818,Jenny McLeod,1941,0,0
937929,Sasha Wolf,1964,0,0
994300,Yoshiho Fukuoka,1956,0,0
841877,Ted Swanson,1936,0,0
99599,Davis Boulton,1911,0,0
760184,John Sampson,1958,0,0
496543,Inda Ledesma,1926,0,0
615025,James Murray,1975,0,0
816015,Tim Souster,1943,0,0
399661,Charles Huddleston,1975,0,0
1133565,Frank Auerbach,1968,0,0
2606458,Kapil Gandhi,1983,0,0
3649618,Jake Borelli,1991,0,0
223751,Giovanni Di Clemente,1948,0,0
125651,Ruth Buzzi,1936,0,0
585050,Shelley Michelle,1962,0,0
1094329,Milan Novák,1927,0,0
37087,Larry Arpin,1952,0,0
451416,Natalya Khorokhorina,1954,0,0
483751,Arthur Lamothe,1928,0,0
71564,Peter Bennett-Jones,1955,0,0
126128,Bobby Byrne,1932,0,0
2631453,Kleio-Danai Othonaiou,1979,0,0
303628,Marcel Gamache,1913,0,0
426685,Jill Johnston,1929,0,0
697604,Prince Albert of Monaco,1958,0,0
7237372,Petr Cherenkov,1976,0,0
539290,Andrzej Malec,1947,0,0
131162,Cheick Fantamady Camara,1960,0,0
795327,Leonid Shponko,1946,0,0
126736,Rolland Bédard,1913,0,0
481709,Leon Lai,1966,0,0
436687,Didier Kaminka,1943,0,0
2253866,Kwame Anthony Appiah,1954,0,0
1513004,Queralt Albinyana,1980,0,0
678204,Vladimir Petrov,1946,0,0
443725,Anna Kazuki,1975,0,0
1814707,Joe Farmer,1978,0,0
879347,József Tálos,1965,0,0
868643,Fina Torres,1951,0,0
1597712,Margret Rey,1906,0,0
852115,Cheri Taylor,1952,0,0
30635,Alex Ansky,1939,0,0
1915955,Tim Doiron,1979,0,0
846754,Kiwako Taichi,1943,0,0
1372836,Tomasz Mandes,1976,0,0
43385,Mohamed Awad,1932,0,0
2237048,Johanna Stuttmann,1979,0,0
1427735,Mike Sexton,1947,0,0
758709,Risto Salmi,1941,0,0
973575,Natalya Nikulenko,1964,0,0
117623,Oliver Bröcker,1977,0,0
190536,Eric Cryderman,1911,0,0
439015,Lyudmila Karaush,1937,0,0
5834598,Colton Braun,1991,0,0
438489,Pinchoo Kapoor,1927,0,0
114556,Robert Latham Brown,1947,0,0
22096,Nissim Aloni,1926,0,0
798296,Fausto Silva,1950,0,0
21366,Rod Allin,1929,0,0
269214,Gabriel Fauré,1845,0,0
41769,Kaarina Aufranc,1974,0,0
1169522,Wesley Walker,1973,0,0
458643,Alexander Klein,1918,0,0
124349,Andrea Busiri Vici,1960,0,0
669875,Eivin One Pedersen,1956,0,0
1835853,José Antonio Tauil,1946,0,0
673830,Zoran Perisic,1940,0,0
794188,Hitomi Shiraishi,1971,0,0
2414934,Kamillia Kataxenna Kova,1985,0,0
888397,Billy Van,1934,0,0
2207739,Tristan Materna,1972,0,0
3226491,Timur Batrutdinov,1978,0,0
487612,Juan Pablo Laplace,1968,0,0
1780,Peter Stormare,1953,0,0
902376,Thea von Harbou,1888,0,0
1639634,Rajesh Shah,1956,0,0
655898,Leonardo Padura,1955,0,0
628545,Juice Newton,1952,0,0
506270,Liron Levo,1972,0,0
7797362,Sayed Babu,1984,0,0
535643,Raymundo Magalhães Jr.,1907,0,0
499840,Ján Lehotský,1947,0,0
9287518,Dee Dee Blanchard,1967,0,0
364583,Danielle Harris,1977,0,0
643655,Ivory Ocean,1946,0,0
258477,Jean Epstein,1897,0,0
531595,Adam MacDonald,1977,0,0
4889701,Brigham Doane,1981,0,0
1385118,Pijush Ganguly,1965,0,0
464911,Yoshifumi Kondô,1950,0,0
826779,Viktor Stepanov,1947,0,0
804857,Olga Skrigin,1927,0,0
823265,Sheldon Stark,1909,0,0
1547942,Andy Attenhofer,1979,0,0
1001769,Lonny Riddle,1941,0,0
159514,Vivian Chow,1967,0,0
139826,Paul Carr,1961,0,0
2595985,Paul Matzke,1979,0,0
1615577,Ted Homer,1977,0,0
601924,Ted Moore,1914,0,0
3029788,Christina D'Alimonte,1977,0,0
2536961,Christa Pasch,1972,0,0
4143944,Enyinna Nwigwe,1982,0,0
2736817,Conor MacNeill,1988,0,0
446819,Richard Kelly,1975,0,0
872967,Noel Trinidad,1941,0,0
158414,Wenzhuo Zhao,1972,0,0
194496,Gábor Czipott,1954,0,0
935716,Donovan Winter,1933,0,0
210542,Giuliani G. De Negri,1921,0,0
4346940,Jakob Benkhofer,1986,0,0
613851,Celina Murga,1973,0,0
849297,Huang Tang,1916,0,0
2017048,Georges St-Pierre,1981,0,0
526885,Giorgio Lupano,1969,0,0
1852,Treat Williams,1951,0,0
3081796,Steven Yeun,1983,0,0
3079765,Gleb Samoylov,1970,0,0
1821069,Deeyah Khan,1977,0,0
75640,Michael S. Berliner,1938,0,0
3069,James DuMont,1965,0,0
548158,Tomoko Mariya,1960,0,0
35549,Dafna Armoni,1956,0,0
789956,Runme Shaw,1901,0,0
3017474,David Perdomo,1979,0,0
1182412,Mike Seeger,1933,0,0
1237494,Jareb Dauplaise,1979,0,0
611146,Jona Mues,1981,0,0
2238342,Isis Valverde,1987,0,0
714844,Amy Redford,1970,0,0
64169,Maureen Beattie,1953,0,0
565887,Sean McClory,1924,0,0
119586,Glenn Buhr,1954,0,0
1474044,Paul Malignaggi,1980,0,0
5314541,Ed Gage,1992,0,0
4749310,Marcin Bytniewski,1980,0,0
443218,Selda Kaya,1976,0,0
225189,Natalia Dicenta,1962,0,0
639054,François Négret,1966,0,0
4896668,Bernardo Argêncio Fernandes,1988,0,0
961221,Tijana Kondic,1984,0,0
646241,Craig Olejnik,1979,0,0
3473357,Zofia Zon,1985,0,0
495562,Tatyana Lebedkova,1950,0,0
652777,Grande Otelo,1915,0,0
1792248,Fernanda Romero,1983,0,0
2068802,Artur Trillo,1968,0,0
11996,Vishwamitter Adil,1919,0,0
955582,Viktor Zhelobinsky,1950,0,0
6474211,Dave Bookman,1960,0,0
5190329,Vivian Dawson,1986,0,0
150850,Pak-Cheung Chan,1958,0,0
388190,Leroy Hodges,1975,0,0
1874211,Kirill Käro,1975,0,0
8779981,Austin Manley,1997,0,0
3900523,Scarlett Bruns,1988,0,0
342151,Nicole Grimaudo,1980,0,0
968751,Rolf E. Breuer,1937,0,0
711706,Dolly Rathebe,1928,0,0
346614,Ruma Guha Thakurta,1934,0,0
1396022,Anna Torv,1979,0,0
1385995,Larry Levan,1954,0,0
2882842,Jakob Creutzburg,1980,0,0
3247448,Lavinia Meijer,1983,0,0
2207572,Yuka Konan,1989,0,0
1364612,Erika Szabó,1984,0,0
882006,Ekaterina Urmancheeva,1964,0,0
737257,Wayne Rogers,1933,0,0
3082385,Kristy Brooks,1983,0,0
2998177,Greg Augustine,1981,0,0
45011,Václav Babka,1927,0,0
470728,Tomás Krejcí,1981,0,0
656359,Thomas Page,1942,0,0
744811,Dan Roth,1941,0,0
245211,Éric Duvivier,1928,0,0
632704,Norio Nishikawa,1951,0,0
1289238,Adrián Lamana,1990,0,0
476782,Aleksandr Kuzmichyov,1944,0,0
692036,Ben Porter,1968,0,0
1238282,Zeljko Malnar,1944,0,0
31832,Tomio Aoki,1923,0,0
645156,Yûji Ôno,1941,0,0
318564,Jonathan Gili,1943,0,0
944171,John Wyver,1955,0,0
8421389,Deepak Raj Giri,1969,0,0
291779,Michael Franti,1967,0,0
691495,Joana Popovska,1943,0,0
642368,Terry O'Quinn,1952,0,0
1638294,Eugene Simon,1992,0,0
528936,Jamieson Price,1961,0,0
357303,Faten Hamamah,1931,0,0
4800111,Yi Yang,1962,0,0
312339,Al Gell,1936,0,0
923249,Fulvio Wetzl,1953,0,0
5739313,Ashley Love-Mills,1988,0,0
2049411,Matthias Platzeck,1953,0,0
678955,Nikolaj Peyk,1966,0,0
1895982,Alex Callier,1972,0,0
1304531,Thomas L. Corneliussen,1972,0,0
586549,Carmen Mikiver,1964,0,0
1656974,Maclain Nelson,1980,0,0
941120,Peter Wooley,1934,0,0
2112431,Isabella Sky,1982,0,0
864692,Grigol Tkabladze,1907,0,0
1360971,Shane Dax Taylor,1975,0,0
3617298,Daniel Berge Halvorsen,1982,0,0
2899175,Alessandro Borghi,1986,0,0
631087,Cornelia Niemann,1943,0,0
632765,Shôgorô Nishimura,1930,0,0
141361,Peter Carsten,1928,0,0
465792,Arthur Kopit,1937,0,0
334951,Jan Grandys,1921,0,0
352084,Hella S. Haasse,1918,0,0
653240,Frank Otto,1957,0,0
258324,Lionel Epp,1960,0,0
414226,Matthew Jacobs,1956,0,0
745139,Andrew Rothenberg,1969,0,0
868259,Rosita Torosh,1945,0,0
286361,Matej Forman,1964,0,0
4045838,Péter Tokay,1981,0,0
7826474,Obaidul Haque Sarkar,1930,0,0
6625339,Shunsuke Nishikawa,1994,0,0
181500,Octavio Cortázar,1935,0,0
40146,JoAnne Astrow,1938,0,0
679031,Brad Peyton,1978,0,0
1193114,Hiroshi Kobayashi,1990,0,0
1748819,Shweta Tiwari,1980,0,0
2248,Gerard Kelly,1959,0,0
363122,Morten Harket,1959,0,0
335190,Frances Millard,1915,0,0
1561651,Sinead Matthews,1980,0,0
991648,Muhtesem Durukan,1926,0,0
69462,Afanasi Belov,1909,0,0
360067,Daniel P. Hanley,1955,0,0
215971,Talia del Val,1988,0,0
395185,Christina Hornisher,1942,0,0
560604,Jerzy Matuszkiewicz,1928,0,0
958856,Milos Zutic,1939,0,0
145094,Heberto Castillo,1928,0,0
3457881,Rahoul Daswani,1986,0,0
586965,David Milch,1945,0,0
3675855,David Wilcock,1973,0,0
706461,Florencia Raggi,1972,0,0
76557,Fulvio Bernasconi,1969,0,0
181669,Desmond Cory,1928,0,0
3118721,Katharina Wyss,1979,0,0
451473,Svetlana Kharlap,1940,0,0
376616,Thelton E. Henderson,1933,0,0
682583,Donna Pieroni,1964,0,0
100549,Basil J. Bova,1919,0,0
1747688,Yagmur Kasifoglu,1977,0,0
7659784,Michal Barczak,1990,0,0
191287,Zi'en Cui,1958,0,0
84581,Joshua Bitton,1973,0,0
3629286,John Kingman,1979,0,0
498103,Robbie Lee,1954,0,0
846339,Tulkun Tadzhiyev,1936,0,0
2980365,Novak Djokovic,1987,0,0
1670219,Sasa Joksimovic,1981,0,0
937729,Drum Wolf,1969,0,0
259361,Kalle Eriksson,1984,0,0
1105020,Sergei Dobrotvorsky,1959,0,0
1777600,Chris Carr,1981,0,0
6419195,Douglas Reese,1991,0,0
2538795,Tigre Hill,1968,0,0
1188622,Rachèle Benloulou-Dubin,1970,0,0
84477,Isao Bitô,1943,0,0
1656218,Peris Romano,1978,0,0
692264,Richard Lee Porter,1954,0,0
2478928,Milena Minichová,1982,0,0
2078899,Michel Melamed,1978,0,0
747724,John Ruane,1952,0,0
734454,Marcia Rodd,1940,0,0
748193,Marianna Rubinchik,1974,0,0
235340,France Dougnac,1951,0,0
6105016,Woody Buck,1992,0,0
593053,Hajime Mitamura,1935,0,0
4430476,Takaya Sakoda,1977,0,0
2551311,Lotte Verbeek,1982,0,0
95546,Cocki Boonstra,1938,0,0
2433953,Moon Wang,1965,0,0
3792220,Ana Pauker,1893,0,0
739894,Elísabet Ronaldsdóttir,1965,0,0
946589,Kazuo Yashiro,1972,0,0
1438025,Dirk Walbrecker,1944,0,0
787681,Tamara Shakirova,1955,0,0
258939,Naci Erhun,1932,0,0
4025251,Avner Yehudai,1928,0,0
507459,Lennox Lewis,1965,0,0
316079,Paul Giamatti,1967,0,0
561631,Ian Maxtone-Graham,1959,0,0
1339419,Wojciech Machnicki,1953,0,0
536372,Eriikka Magnusson,1946,0,0
3261207,Pascal Kaczorowski,1983,0,0
3453278,Paula Rego,1935,0,0
1622940,Joseph Ford,1974,0,0
1927157,Balázs Zságer,1972,0,0
140969,Rocky Carroll,1963,0,0
1462327,Turgun Azizov,1934,0,0
